model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp16,True,default,NVIDIA H100 NVL,99.9,512,4437.69,222665534,115.375,115.433,116.625,116.832,24.28,9.09,10566.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:22:47
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,amp,False,none,NVIDIA H100 NVL,99.9,512,4301.62,215838085,119.025,119.206,120.299,120.816,24.28,9.09,16368.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:23:24
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,amp,True,default,NVIDIA H100 NVL,99.9,512,4378.98,219719815,116.922,117.034,118.248,118.696,24.28,9.09,10769.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:24:08
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,bf16,False,none,NVIDIA H100 NVL,99.9,256,4276.20,214562558,59.866,59.870,60.849,61.414,24.28,9.09,8124.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:24:47
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,bf16,True,default,NVIDIA H100 NVL,99.9,512,4420.48,221801923,115.825,115.861,117.109,117.479,24.28,9.09,10566.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:25:31
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,256,1239.39,62187838,206.553,206.603,207.733,208.136,73.67,32.85,22272.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:26:18
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp32,True,default,NVIDIA H100 NVL,99.9,512,1574.41,78997649,325.201,324.897,328.531,329.855,73.67,32.85,20371.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:27:13
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp16,False,none,NVIDIA H100 NVL,99.9,512,1882.98,94480628,271.909,271.980,273.750,274.259,73.67,32.85,22124.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:27:54
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,fp16,True,default,NVIDIA H100 NVL,99.9,512,2360.26,118428571,216.925,216.958,218.375,218.545,73.67,32.85,15137.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:28:44
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,amp,False,none,NVIDIA H100 NVL,99.9,512,1878.67,94264228,272.533,272.606,273.878,274.430,73.67,32.85,22426.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:29:24
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,amp,True,default,NVIDIA H100 NVL,99.9,512,2322.29,116523380,220.472,220.343,222.094,222.796,73.67,32.85,15438.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:30:14
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,bf16,False,none,NVIDIA H100 NVL,99.9,256,1890.54,94859544,135.411,135.476,136.976,137.474,73.67,32.85,11155.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:30:55
coatnet_2_224,CoAtNet-2,CoAtNet,hybrid,bf16,True,default,NVIDIA H100 NVL,99.9,512,2359.43,118386701,217.002,216.825,219.060,219.877,73.67,32.85,15137.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:31:45
dofa_base,DOFA-B/16,DOFA,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3260.13,163580212,157.049,157.075,158.215,158.557,111.35,34.00,4197.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:32:27
dofa_base,DOFA-B/16,DOFA,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3426.56,171931025,149.421,149.336,150.917,151.473,111.35,34.00,4198.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:33:10
dofa_large,DOFA-L/16,DOFA,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1125.72,56484319,454.818,455.399,458.653,459.493,337.15,119.65,6237.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:34:00
dofa_large,DOFA-L/16,DOFA,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,1155.52,57979469,443.090,443.532,449.027,450.540,337.15,119.65,6237.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:34:52
croma_optical,CROMA-Optical,CROMA,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2326.56,33502527,220.067,219.987,221.491,222.592,90.34,40.36,6905.2,True,12,120,2.8.0+cu128,12.8,2026-04-29T09:35:36
croma_optical,CROMA-Optical,CROMA,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,2750.21,39602962,186.168,186.281,188.195,188.666,90.34,40.36,9145.5,True,12,120,2.8.0+cu128,12.8,2026-04-29T09:36:21
croma_sar,CROMA-SAR,CROMA,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,4628.64,66652402,110.616,110.329,113.379,113.984,47.34,20.10,6437.7,True,2,120,2.8.0+cu128,12.8,2026-04-29T09:37:02
croma_sar,CROMA-SAR,CROMA,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5503.79,79254577,93.027,93.190,94.532,95.918,47.34,20.10,8679.6,True,2,120,2.8.0+cu128,12.8,2026-04-29T09:37:41
senpamae,SenPaMAE-B/16,SenPaMAE,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2888.63,59898554,177.247,177.186,178.911,179.689,95.02,41.43,5509.8,True,3,144,2.8.0+cu128,12.8,2026-04-29T09:38:23
senpamae,SenPaMAE-B/16,SenPaMAE,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,2955.69,61289268,173.225,173.383,174.955,175.837,95.02,41.43,5128.1,True,3,144,2.8.0+cu128,12.8,2026-04-29T09:39:05
galileo_nano,Galileo-Nano/8,Galileo,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,4785.14,19599920,106.998,106.984,107.284,107.369,1.04,0.51,3480.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T09:39:45
galileo_nano,Galileo-Nano/8,Galileo,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,9091.66,37239457,56.315,56.304,56.514,56.594,1.04,0.51,8084.0,True,10,64,2.8.0+cu128,12.8,2026-04-29T09:42:13
galileo_base,Galileo-Base/8,Galileo,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1349.40,5527150,379.427,379.329,380.789,381.441,86.52,54.42,9514.0,True,10,64,2.8.0+cu128,12.8,2026-04-29T09:43:05
galileo_base,Galileo-Base/8,Galileo,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,1757.36,7198155,291.346,291.519,295.593,296.109,86.52,54.42,17591.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T09:44:13
galileo_large,Galileo-Large/8,Galileo,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,393.07,1610004,1302.575,1300.617,1312.269,1317.043,474.70,302.09,15838.6,True,10,64,2.8.0+cu128,12.8,2026-04-29T09:45:30
galileo_large,Galileo-Large/8,Galileo,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,442.14,1810987,1158.016,1158.940,1162.856,1163.856,474.70,302.09,23371.2,True,10,64,2.8.0+cu128,12.8,2026-04-29T09:47:04
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5617.15,92031391,91.149,91.188,91.765,92.252,1.36,1.26,3292.8,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:47:44
olmoearth_nano,OlmoEarth-Nano/8,OlmoEarth,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,5987.77,98103696,85.508,85.397,86.565,86.935,1.36,1.26,3117.3,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:48:25
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2752.03,45089265,186.044,186.138,186.772,186.831,6.20,8.23,4743.3,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:49:07
olmoearth_tiny,OlmoEarth-Tiny/8,OlmoEarth,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3055.63,50063476,167.559,167.452,168.858,169.140,6.20,8.23,4467.1,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:49:52
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,602.33,9868629,850.028,850.000,851.405,851.967,88.96,130.76,18184.5,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:50:50
olmoearth_base,OlmoEarth-Base/8,OlmoEarth,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,611.86,10024745,836.790,837.164,839.115,839.640,88.96,130.76,17002.3,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:51:49
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,205.31,3363720,2493.848,2494.012,2497.307,2497.753,307.77,464.26,25658.3,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:53:27
olmoearth_large,OlmoEarth-Large/8,OlmoEarth,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,210.35,3446350,2434.056,2439.323,2441.859,2442.016,307.77,464.26,24073.5,True,12,128,2.8.0+cu128,12.8,2026-04-29T09:55:06
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,54655.32,787036649,9.368,9.364,9.512,9.558,11.18,1.08,1140.1,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:09:55
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,16407.59,236269249,31.205,31.185,31.463,31.567,23.53,2.50,1720.4,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:10:29
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,9505.26,136875816,53.865,53.838,54.046,54.125,42.52,4.92,1796.7,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:11:04
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6651.03,95774780,76.981,76.964,77.388,77.598,58.16,7.27,1859.4,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:11:40
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,23225.93,334453349,22.044,22.041,22.088,22.097,4.02,0.24,1881.5,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:12:14
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8153.72,117413636,62.793,62.784,62.932,62.976,17.57,0.95,2818.2,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:12:49
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3303.47,47569982,154.988,154.984,155.556,155.786,63.81,3.28,3888.2,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:13:27
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,19241.39,277075985,26.609,26.537,27.344,27.636,27.83,2.24,2152.4,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:14:02
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,12149.32,174950202,42.142,42.062,44.179,45.122,49.46,4.35,2238.9,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:14:37
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,8707.14,125382812,58.802,58.792,59.606,59.831,87.57,7.69,3040.2,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:15:14
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5198.96,74865043,98.481,98.485,99.176,99.570,196.24,17.21,4771.4,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:15:53
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,93446.24,1345625882,5.479,5.478,5.485,5.490,1.53,0.04,511.7,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:16:27
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,40316.10,580551844,12.700,12.698,12.714,12.720,4.21,0.14,1289.2,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:17:00
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,37838.85,544879464,13.531,13.530,13.542,13.547,3.91,0.25,1229.3,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:17:34
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,13547.00,195076866,37.794,37.748,38.451,38.749,19.57,2.46,2768.5,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:18:09
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,80410.17,1157906410,6.367,6.365,6.437,6.501,5.45,0.54,350.3,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:18:42
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,39742.17,572287264,12.883,12.895,13.002,13.151,21.51,2.14,650.5,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:19:16
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,16271.80,234313911,31.465,31.451,31.953,32.480,85.50,8.53,1380.4,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:19:51
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5356.40,77132173,95.587,95.657,96.362,97.509,302.90,30.25,2562.4,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:20:31
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,37042.26,533408577,13.822,13.869,13.950,14.182,21.52,2.14,651.8,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:21:05
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15393.42,221665289,33.261,33.222,33.700,34.267,85.51,8.53,1381.5,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:21:40
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,9086.99,130852608,56.344,56.360,57.119,57.592,27.52,4.19,3032.9,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:22:15
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5035.37,72509261,101.681,101.687,102.723,103.092,48.84,8.95,3119.0,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:22:51
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3707.68,53390581,138.092,138.080,139.333,139.758,86.74,15.76,4213.0,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:23:28
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2307.08,33221915,221.926,221.928,222.987,223.337,194.99,35.11,6534.7,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:24:09
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15276.32,219979000,33.516,33.533,33.958,34.659,85.49,8.62,1302.0,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:24:44
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,5097.05,73397501,100.450,100.330,101.729,102.591,302.94,30.50,2458.3,True,2,120,2.8.0+cu128,12.8,2026-04-29T23:25:23
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,37228.60,771972319,13.753,13.731,14.070,14.247,11.18,1.58,1692.6,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:26:05
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,12094.49,250791357,42.333,42.344,43.166,43.453,23.53,3.52,2463.6,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:26:40
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,7390.39,153247099,69.279,69.219,70.429,71.031,42.52,6.58,2539.8,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:27:15
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5224.27,108330421,98.004,97.997,99.405,99.991,58.16,9.65,2602.6,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:27:51
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,17873.91,370633467,28.645,28.616,28.935,29.079,4.02,0.34,2725.3,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:28:25
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6348.00,131632044,80.655,80.498,81.514,81.797,17.57,1.35,4054.0,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:29:01
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,2540.47,52679093,201.538,201.459,202.772,203.128,63.81,4.68,5513.8,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:29:39
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,12796.00,265337758,40.013,39.997,40.397,40.531,27.83,3.55,3077.2,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:30:15
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,7780.87,161344105,65.802,65.768,66.675,66.929,49.46,7.05,3163.8,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:30:50
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5623.50,116608995,91.046,90.980,91.982,92.279,87.58,12.46,4248.9,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:31:28
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3411.66,70744202,150.074,150.016,150.846,151.400,196.25,27.88,6552.2,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:32:07
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,74172.84,1538047964,6.903,6.902,6.911,6.915,1.53,0.05,761.7,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:32:41
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,31181.89,646587704,16.420,16.413,16.451,16.484,4.21,0.19,1876.7,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:33:15
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,30646.72,635490443,16.707,16.705,16.727,16.735,3.91,0.36,1791.1,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:33:49
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,10199.92,211505538,50.196,50.210,50.702,51.534,19.57,3.34,3977.0,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:34:23
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,43022.36,892111564,11.901,11.922,12.063,12.236,5.50,0.89,571.0,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:34:57
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,21591.92,447730049,23.713,23.734,23.962,24.212,21.63,3.53,1022.4,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:35:31
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,8932.55,185225281,57.318,57.358,57.890,58.221,85.72,14.02,2054.2,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:36:07
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3073.52,63732439,166.584,166.629,167.583,168.062,303.19,49.65,3437.9,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:36:48
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,20306.91,421084164,25.213,25.230,25.403,25.580,21.63,3.53,1022.4,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:37:22
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,8531.22,176903456,60.015,59.975,60.685,61.019,85.74,14.02,2055.3,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:37:57
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,7074.72,146701463,72.370,72.466,73.291,73.737,27.52,5.26,4346.0,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:38:33
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,4080.13,84605629,125.486,125.520,126.472,127.555,48.84,10.50,4431.8,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:39:09
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3019.46,62611576,169.567,169.552,170.614,171.268,86.75,18.50,5944.5,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:39:47
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1880.96,39003596,272.201,272.211,274.142,274.439,195.00,41.23,9088.5,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:40:29
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,8390.82,173992118,61.019,61.048,61.964,62.169,85.71,14.27,1925.8,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:41:04
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2908.69,60314678,176.024,176.101,177.393,178.130,303.25,50.31,3267.5,True,3,144,2.8.0+cu128,12.8,2026-04-29T23:41:45
resnet18,ResNet-18,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,116246.81,476146938,4.404,4.404,4.420,4.426,11.20,0.34,531.6,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:44:13
resnet50,ResNet-50,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,31300.22,128205683,16.358,16.358,16.374,16.383,23.55,0.71,648.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:44:47
resnet101,ResNet-101,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,16778.99,68726745,30.514,30.513,30.568,30.580,42.54,1.32,724.3,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:45:21
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,11720.98,48009135,43.682,43.685,43.760,43.774,58.19,1.92,787.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:45:57
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,41666.86,170667461,12.288,12.288,12.300,12.305,4.02,0.07,637.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:46:30
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,14761.47,60462974,34.685,34.682,34.704,34.712,17.57,0.26,943.4,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:47:05
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,6054.59,24799612,84.564,84.562,84.590,84.601,63.82,0.87,1380.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:47:41
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,63230.08,258990397,8.097,8.094,8.137,8.172,27.84,0.73,782.5,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:48:16
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,39919.87,163511791,12.826,12.815,12.945,12.973,49.47,1.42,869.0,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:48:50
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,29749.69,121854715,17.210,17.219,17.337,17.438,87.59,2.51,1206.0,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:49:26
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,17088.69,69995283,29.961,29.932,30.361,30.524,196.27,5.62,2009.8,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:50:04
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,136391.19,558658306,3.754,3.753,3.758,3.765,1.53,0.01,241.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:50:37
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,70365.30,288216276,7.276,7.275,7.283,7.287,4.22,0.04,470.0,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:51:11
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,60766.96,248901477,8.426,8.425,8.433,8.438,3.91,0.07,452.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:51:44
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,25626.30,104965322,19.979,19.982,19.999,20.006,19.57,0.66,934.6,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:52:19
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,175735.81,719813896,2.913,2.913,2.947,2.971,5.84,0.20,256.4,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:52:52
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,93621.46,383473488,5.469,5.469,5.536,5.580,22.29,0.75,367.0,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:53:26
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,39881.67,163355302,12.838,12.828,12.963,13.172,87.04,2.95,787.6,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:54:01
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,13610.25,55747565,37.619,37.602,37.980,38.158,304.96,10.35,1765.1,True,10,64,2.8.0+cu128,12.8,2026-04-29T23:54:38
